"umap1","umap2","concept","participant","category","segment","trial"
-0.0946101867533314,0.366864102162212,"angry","p56","emotion/valence","s3","t45"
1.07092816613316,2.34387600388179,"angry","p62","emotion/valence","s7","t46"
2.24496571038343,0.448446763096432,"angry","p69","emotion/valence","s2","t59"
-0.227004581742401,-3.71475950993974,"angry","p56","emotion/valence","s1","t45"
-0.689998303093941,-0.438534403558217,"angry","p56","emotion/valence","s4","t45"
1.47296483327568,1.9744946646394,"angry","p62","emotion/valence","s4","t46"
-1.75665832800211,-2.36552199455529,"angry","p69","emotion/valence","s1","t59"
1.78956527325563,1.38257839852753,"angry","p62","emotion/valence","s2","t46"
-2.90617297784031,0.635930706988754,"angry","p62","emotion/valence","s6","t46"
0.441703899377219,3.37223317492729,"angry","p62","emotion/valence","s5","t46"
0.36182514086892,0.381558899947533,"angry","p56","emotion/valence","s6","t45"
1.71693515556049,-0.170849091677105,"angry","p80","emotion/valence","s3","t12"
-1.28909038055741,-0.816544766747033,"angry","p56","emotion/valence","s2","t45"
1.70869471486208,-0.190705083199941,"angry","p80","emotion/valence","s8","t12"
1.64573258164545,1.48570340556759,"angry","p62","emotion/valence","s3","t46"
2.47392592244476,0.557134701822177,"angry","p29","emotion/valence","s1","t43"
2.04213478462293,1.81707413173586,"angry","p80","emotion/valence","s9","t12"
1.84311780543125,-0.4095379304845,"angry","p80","emotion/valence","s7","t12"
-0.472065252741052,-1.00476128345294,"angry","p80","emotion/valence","s6","t12"
-1.09260025593574,-2.9071181942985,"angry","p80","emotion/valence","s1","t12"
-0.317406462775058,-1.67149992191566,"angry","p56","emotion/valence","s5","t45"
2.15492101453331,0.66718921865134,"angry","p43","emotion/valence","s2","t40"
-0.068109019365467,-3.57294199882788,"angry","p56","emotion/valence","s7","t45"
-0.641358211474735,-0.532314815807745,"angry","p80","emotion/valence","s5","t12"
1.66224235507911,1.39863529201296,"angry","p62","emotion/valence","s1","t46"
-0.460341530528913,-2.32563428984337,"angry","p35","emotion/valence","s1","t5"
0.872988628253694,1.3792878892697,"angry","p80","emotion/valence","s2","t12"
-1.08002023901852,0.213576707640032,"angry","p43","emotion/valence","s1","t40"
2.49748323329788,0.529819531612752,"angry","p43","emotion/valence","s3","t40"
1.83816738748343,-0.352816046879987,"angry","p80","emotion/valence","s4","t12"
0.733329982648002,1.36104420379066,"angry","p80","emotion/valence","s10","t12"
2.70478719963941,-1.15269697025444,"angry","p35","emotion/valence","s2","t5"
0.42889250339806,0.906117301937519,"angry","p56","emotion/valence","s8","t45"
2.69539442172288,-2.19915018620424,"angry","p14","emotion/valence","s1","t50"
2.68126695027323,-2.55550139529942,"ash","p2","thing/object","s1","t0"
2.60811861790496,-2.15667765996852,"ash","p14","thing/object","s1","t45"
2.57427798962815,-2.17783751750642,"ash","p14","thing/object","s2","t45"
1.97316712179894,1.90866616345372,"ash","p80","thing/object","s1","t2"
2.49985372151647,-1.05970016356992,"ash","p80","thing/object","s3","t2"
-0.430013257045183,-3.5993965776932,"ash","p80","thing/object","s8","t2"
1.47528245421618,2.46352871527933,"ash","p80","thing/object","s2","t2"
2.05624316604457,1.75770266848617,"ash","p80","thing/object","s4","t2"
-1.79843646396423,-2.50193907809319,"ash","p80","thing/object","s7","t2"
2.1206005177423,1.78734493565392,"ash","p80","thing/object","s9","t2"
-1.38858785528105,-2.25572831841339,"ash","p80","thing/object","s5","t2"
-0.339100287787531,-3.63468613796725,"ash","p80","thing/object","s6","t2"
2.5469955303721,-2.19719623477342,"ash","p14","thing/object","s3","t45"
2.68519841680447,-2.07438747282768,"ash","p14","thing/object","s4","t45"
-0.453223872653435,-0.200619369781519,"bad","p76","emotion/valence","s6","t21"
-0.280529752309443,2.77766908490026,"bad","p46","emotion/valence","s8","t55"
0.39656954538029,2.97295052762622,"bad","p59","emotion/valence","s1","t25"
-0.577566933082063,0.162084455424975,"bad","p76","emotion/valence","s7","t21"
-0.756550739816544,-3.62156319544967,"bad","p76","emotion/valence","s5","t21"
-0.24835642629821,2.81005753383967,"bad","p46","emotion/valence","s2","t55"
1.87678865697675,1.18296688224178,"bad","p15","emotion/valence","s1","t8"
-0.741836895009432,-3.3750725285761,"bad","p76","emotion/valence","s4","t21"
2.16748019982645,0.527126162834646,"bad","p69","emotion/valence","s1","t44"
1.11430680350326,1.66008713611387,"bad","p76","emotion/valence","s2","t21"
-0.315574849430622,2.79599672579876,"bad","p46","emotion/valence","s6","t55"
-0.894641588838315,-2.48260918095888,"bad","p76","emotion/valence","s3","t21"
1.08775205053959,1.12716588255082,"bad","p46","emotion/valence","s1","t55"
-0.619406638221132,0.258148032995655,"bad","p76","emotion/valence","s1","t21"
-1.46777428538841,-3.52952422990458,"bad","p46","emotion/valence","s7","t55"
0.696881174659919,0.810348047223282,"bad","p76","emotion/valence","s8","t21"
0.920856967617682,3.09388967972641,"bad","p24","emotion/valence","s1","t43"
-1.08148724550998,-1.22466387783412,"bad","p32","emotion/valence","s1","t19"
0.908921563036896,0.878157034804678,"bad","p59","emotion/valence","s3","t25"
1.81328287209513,0.133853309604365,"bad","p76","emotion/valence","s9","t21"
-0.401564032141351,2.9058403327965,"bad","p46","emotion/valence","s9","t55"
0.729277368448574,2.89535417902784,"bad","p59","emotion/valence","s2","t25"
-0.367693324315173,2.82444118306196,"bad","p46","emotion/valence","s5","t55"
2.09451260975583,0.0162278257214883,"bad","p32","emotion/valence","s2","t19"
-0.393830256070311,2.77106440896202,"bad","p46","emotion/valence","s3","t55"
0.622510609225215,1.57306063365055,"bad","p46","emotion/valence","s4","t55"
0.542432218303055,-3.3933790395323,"bird","p10","animal","s3","t27"
1.09892833957286,2.31608025504482,"bird","p26","animal","s8","t52"
-2.88101382338978,-0.0657036107185541,"bird","p40","animal","s18","t35"
-1.99674021161177,1.73458365822955,"bird","p40","animal","s19","t35"
2.66579118617258,-0.562937889848903,"bird","p10","animal","s4","t27"
0.370142327707607,-3.04161945799214,"bird","p40","animal","s7","t35"
-0.657514561666967,-3.14122213480013,"bird","p10","animal","s1","t27"
-2.04926734184919,1.80338591350275,"bird","p40","animal","s2","t35"
0.0667247583181912,-3.29488196974884,"bird","p26","animal","s7","t52"
0.94910247945994,-2.84888934907042,"bird","p5","animal","s2","t25"
-1.08094608470227,-3.18244397704906,"bird","p40","animal","s1","t35"
-2.8264518685156,-0.0658172290023858,"bird","p40","animal","s5","t35"
1.22097651448966,2.39719027989641,"bird","p26","animal","s6","t52"
0.217969805341985,-3.41950115424295,"bird","p26","animal","s3","t52"
1.43071309044081,2.34451681358692,"bird","p26","animal","s4","t52"
2.70624057800873,-0.137346075806736,"bird","p10","animal","s2","t27"
-1.89474082870829,-0.404101048736475,"bird","p26","animal","s2","t52"
2.14814700305308,-2.13900798637298,"bird","p5","animal","s17","t25"
1.82974458486263,-2.38424103366856,"bird","p31","animal","s1","t43"
-2.22743951043018,3.43737937405125,"bird","p40","animal","s17","t35"
0.629143330102619,-3.33916727658364,"bird","p5","animal","s16","t25"
-1.83173142411094,1.93988407133311,"bird","p40","animal","s4","t35"
2.17218000077665,-2.61030237264801,"bird","p31","animal","s5","t43"
-1.11070739027907,-3.20924210423702,"bird","p40","animal","s20","t35"
-1.83208371655762,4.87878501181618,"bird","p40","animal","s6","t35"
-2.08234243749254,2.35227047569089,"bird","p40","animal","s8","t35"
-0.216524518505337,-2.92389433614508,"bird","p26","animal","s5","t52"
2.33291298570594,-2.60572389726657,"bird","p31","animal","s6","t43"
1.09306017316414,-2.91808620223148,"bird","p31","animal","s7","t43"
-2.15396353605575,1.70682693200239,"bird","p40","animal","s10","t35"
0.64979807053905,-3.07348904394064,"bird","p5","animal","s1","t25"
0.97279267796669,-2.90788135163692,"bird","p31","animal","s9","t43"
-2.0744484943848,1.78130999141703,"bird","p40","animal","s14","t35"
-1.76511394102259,4.75288052123002,"bird","p40","animal","s3","t35"
0.462869118390019,-3.10796215845461,"bird","p26","animal","s1","t52"
0.634057770981933,-3.26328305875925,"bird","p5","animal","s9","t25"
-3.15495154421104,-0.0493435145799708,"bird","p40","animal","s21","t35"
-1.81942193357586,-2.44722658582957,"bird","p40","animal","s16","t35"
1.37948452975561,-2.77720630515835,"bird","p31","animal","s8","t43"
1.01365023489093,-3.0500592902247,"bird","p5","animal","s4","t25"
2.49827054536042,-2.87992196801535,"bird","p31","animal","s3","t43"
0.864034619926167,-2.2574772007934,"bird","p5","animal","s10","t25"
0.960183215192741,-3.24372884305758,"bird","p5","animal","s3","t25"
-2.10531904341674,2.43745369548032,"bird","p40","animal","s12","t35"
1.5864605897013,-2.78705776544907,"bird","p31","animal","s11","t43"
2.40460140870035,-2.60808123012167,"bird","p31","animal","s4","t43"
-1.6846088406273,-2.49625218291511,"bird","p40","animal","s11","t35"
1.91369047912273,-2.30242509915968,"bird","p5","animal","s15","t25"
2.0048729742704,-1.97151836296369,"bird","p5","animal","s8","t25"
1.51396795124432,-2.74057760073145,"bird","p31","animal","s12","t43"
0.557092404337199,-3.23350653799393,"bird","p5","animal","s13","t25"
-1.8752212750675,1.84567167147324,"bird","p40","animal","s24","t35"
2.29015669987135,-2.01087654666803,"bird","p5","animal","s14","t25"
1.74148563440887,-2.27924793704049,"bird","p5","animal","s11","t25"
-2.02473343328071,2.33817976452954,"bird","p40","animal","s22","t35"
2.13481245164533,-1.77895587279323,"bird","p5","animal","s12","t25"
2.03966407152316,-2.66666453418428,"bird","p31","animal","s14","t43"
1.48773794768371,-2.76165299404389,"bird","p31","animal","s10","t43"
-1.56504869051609,4.7302346374548,"bird","p40","animal","s13","t35"
1.86126893026201,-2.60513641262991,"bird","p31","animal","s13","t43"
2.777154125018,-2.78105954284338,"bird","p31","animal","s2","t43"
-2.99150462722513,0.116389444682963,"bird","p40","animal","s9","t35"
2.04760345609813,-2.77538362218802,"bird","p5","animal","s6","t25"
2.08062030580304,-2.40490546962327,"bird","p5","animal","s5","t25"
0.818660781411083,-2.68482930342728,"bird","p5","animal","s7","t25"
-2.94902377117347,0.189551001785703,"bird","p40","animal","s23","t35"
-2.5804846206279,0.518471202375315,"cat","p23","animal","s6","t20"
-2.65738851826594,0.587704388656616,"cat","p12","animal","s10","t2"
-2.59043848527896,0.677715158754274,"cat","p23","animal","s1","t20"
-2.42358534115705,0.413197723515115,"cat","p23","animal","s5","t20"
-2.88427324929243,0.90363592026484,"cat","p12","animal","s2","t2"
1.18476099592506,-0.731460019135116,"cat","p23","animal","s7","t20"
-2.29582157930986,4.13480154951719,"cat","p54","animal","s3","t21"
2.76525869466795,-0.126760719119783,"cat","p36","animal","s8","t38"
2.69151289920887,0.19668509967781,"cat","p36","animal","s7","t38"
-2.81464732148123,0.787960265372565,"cat","p23","animal","s19","t20"
-1.34052652325352,4.69351332023799,"cat","p12","animal","s1","t2"
0.930866100756219,3.27536678486235,"cat","p23","animal","s4","t20"
-2.2613116431167,4.63747144141005,"cat","p54","animal","s4","t21"
-2.87472368121295,0.725220054108453,"cat","p23","animal","s18","t20"
-2.21162966126525,-0.182208002713744,"cat","p12","animal","s3","t2"
-1.88170787294965,1.56985862808995,"cat","p12","animal","s9","t2"
-0.125332914929178,-3.67818354331437,"cat","p36","animal","s5","t38"
-2.83831351468796,0.643820090833894,"cat","p23","animal","s3","t20"
-0.589598646832271,-1.02321090206831,"cat","p66","animal","s4","t3"
0.404195066656232,3.34949342512614,"cat","p73","animal","s2","t47"
-2.09240572871827,1.68086452917518,"cat","p54","animal","s2","t21"
-2.51810465451626,0.759362797407413,"cat","p23","animal","s8","t20"
-2.76341323654156,0.786973361807298,"cat","p23","animal","s17","t20"
-2.15611307861895,0.240644945250306,"cat","p23","animal","s2","t20"
-2.55656863947378,-0.089319943451919,"cat","p12","animal","s4","t2"
